year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2012,87422,Valentin Roberge,Cyprus,1,1,6,0,1864,https://img.a.transfermarkt.technology/portrait/header/s_87422_289_2013_10_18_1.jpg?lm=1
2012,26771,Jan Holenda,Czech Republic,6,1,2,0,1033,https://img.a.transfermarkt.technology/portrait/header/26771-1674670283.png?lm=1
2012,63824,Libor Kozak,Czech Republic,5,0,3,0,698,https://img.a.transfermarkt.technology/portrait/header/63824-1538488890.jpg?lm=1
2012,26936,Tomas Sivok,Czech Republic,3,1,3,0,1395,https://img.a.transfermarkt.technology/portrait/header/26936-1471100565.jpg?lm=1
2012,132,Tomas Rosicky,Czech Republic,1,0,0,0,65,https://img.a.transfermarkt.technology/portrait/header/132-1464947592.jpg?lm=1
2012,6065,Martin Jiranek,Czech Republic,1,0,1,0,1282,https://img.a.transfermarkt.technology/portrait/header/6065-1636111847.png?lm=1
2012,9524,Rudi Skacel,Czech Republic,1,4,3,0,630,https://img.a.transfermarkt.technology/portrait/header/9524-1468575585.jpg?lm=1
2012,9697,Pavel Krmas,Czech Republic,1,0,0,0,714,https://img.a.transfermarkt.technology/portrait/header/9697-1408098193.jpg?lm=1
2012,21042,Michal Kadlec,Czech Republic,1,1,0,0,865,https://img.a.transfermarkt.technology/portrait/header/21042-1464947280.jpg?lm=1
2012,21086,Jakub Navratil,Czech Republic,1,0,3,0,1530,https://img.a.transfermarkt.technology/portrait/header/s_21086_2381_2013_09_09_1.jpg?lm=1
2012,21108,Jan Rajnoch,Czech Republic,1,0,1,1,868,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,44624,Dieumerci Mbokani,DR Congo,22,4,9,0,2138,https://img.a.transfermarkt.technology/portrait/header/44624-1604911161.jpg?lm=1
2012,3458,Lomana LuaLua,DR Congo,5,4,1,0,1090,https://img.a.transfermarkt.technology/portrait/header/s_3458_1506_2012_1.jpg?lm=1
2012,52746,Nill De Pauw,DR Congo,3,2,1,0,746,https://img.a.transfermarkt.technology/portrait/header/52746-1626685441.jpg?lm=1
2012,55595,Benjamin Mokulu,DR Congo,3,2,1,0,741,https://img.a.transfermarkt.technology/portrait/header/55595-1668523021.jpg?lm=1
2012,127048,Cédric Bakambu,DR Congo,3,0,0,0,880,https://img.a.transfermarkt.technology/portrait/header/127048-1563441766.jpg?lm=1
2012,165975,Jody Lukoki,DR Congo,3,2,1,0,677,https://img.a.transfermarkt.technology/portrait/header/165975-1652092655.png?lm=1
2012,14882,Cédric Makiadi,DR Congo,2,1,1,0,1596,https://img.a.transfermarkt.technology/portrait/header/14882-1438067436.jpg?lm=1
2012,42949,Zola Matumona,DR Congo,2,4,2,0,1744,https://img.a.transfermarkt.technology/portrait/header/42949-1618408883.jpg?lm=1
2012,18532,Landry Mulemo,DR Congo,1,1,6,0,1341,https://img.a.transfermarkt.technology/portrait/header/s_18532_6056_2012_1.jpg?lm=1
2012,20622,Arnold Mvuemba,DR Congo,1,1,0,0,564,https://img.a.transfermarkt.technology/portrait/header/20622-1448018961.jpg?lm=1
2012,203412,Andreas Cornelius,Denmark,16,4,1,0,2411,https://img.a.transfermarkt.technology/portrait/header/203412-1668183778.jpg?lm=1
2012,46007,Ronnie Schwartz,Denmark,11,1,7,0,1712,https://img.a.transfermarkt.technology/portrait/header/46007-1487774404.jpg?lm=1
2012,100399,Nicolai Jörgensen,Denmark,10,3,3,0,1590,https://img.a.transfermarkt.technology/portrait/header/100399-1627139428.jpeg?lm=1
2012,102132,Nicklas Helenius,Denmark,10,6,1,0,1878,https://img.a.transfermarkt.technology/portrait/header/s_102132_405_2012_1.jpg?lm=1
2012,87162,Simon Makienok,Denmark,9,4,3,0,1451,https://img.a.transfermarkt.technology/portrait/header/87162-1598599461.jpg?lm=1
2012,102134,Kasper Kusk,Denmark,9,7,1,0,1715,https://img.a.transfermarkt.technology/portrait/header/102134-1662016399.jpg?lm=1
2012,44588,Nicklas Pedersen,Denmark,7,1,1,0,1106,https://img.a.transfermarkt.technology/portrait/header/44588-1449741994.jpg?lm=1
2012,48805,Mads Albaek,Denmark,7,0,3,0,2077,https://img.a.transfermarkt.technology/portrait/header/48805-1724680384.png?lm=1
2012,69633,Christian Eriksen,Denmark,7,11,0,0,2237,https://img.a.transfermarkt.technology/portrait/header/69633-1718628122.jpg?lm=1
2012,22837,Leon Andreasen,Denmark,6,0,0,0,759,https://img.a.transfermarkt.technology/portrait/header/22837-1437558650.jpg?lm=1
2012,37834,Felipe Caicedo,Ecuador,5,1,5,0,919,https://img.a.transfermarkt.technology/portrait/header/37834-1594277045.jpg?lm=1
2012,45858,Christian Noboa,Ecuador,3,2,1,1,1231,https://img.a.transfermarkt.technology/portrait/header/45858-1718915849.jpg?lm=1
2012,191830,Renato Ibarra,Ecuador,3,5,0,0,1688,https://img.a.transfermarkt.technology/portrait/header/191830-1670618407.jpg?lm=1
2012,141444,Vinicio Angulo,Ecuador,1,0,0,0,282,https://img.a.transfermarkt.technology/portrait/header/141444-1681236522.jpg?lm=1
2012,82377,Dodo Elgabas,Egypt,3,0,3,0,768,https://img.a.transfermarkt.technology/portrait/header/82377-1538312305.jpg?lm=1
2012,104946,Ouka,Egypt,2,0,2,0,1800,https://img.a.transfermarkt.technology/portrait/header/104946-1513324712.jpg?lm=1
2012,184816,Ahmed Hassan,Egypt,2,0,0,0,200,https://img.a.transfermarkt.technology/portrait/header/184816-1669802583.png?lm=1
2012,111524,Ahmed Hegazy,Egypt,1,0,0,0,104,https://img.a.transfermarkt.technology/portrait/header/111524-1517238621.jpg?lm=1
2012,39452,Arturo Álvarez,El Salvador,1,1,0,0,271,https://img.a.transfermarkt.technology/portrait/header/39452-1521309527.JPG?lm=1
2012,3875,Jermain Defoe,England,14,5,4,0,2080,https://img.a.transfermarkt.technology/portrait/header/3875-1483634406.jpg?lm=1
2012,14170,Michael Higdon,England,13,3,2,0,2310,https://img.a.transfermarkt.technology/portrait/header/s_14170_987_2013_02_11_1.jpg?lm=1
2012,42513,Gary Hooper,England,12,3,1,0,2078,https://img.a.transfermarkt.technology/portrait/header/s_42513_1123_2013_08_05_1.jpg?lm=1
2012,33713,Theo Walcott,England,9,7,1,0,972,https://img.a.transfermarkt.technology/portrait/header/33713-1685709936.jpg?lm=1
2012,3332,Wayne Rooney,England,8,10,4,0,1445,https://img.a.transfermarkt.technology/portrait/header/3332-1551295290.jpg?lm=1
2012,49655,Rickie Lambert,England,8,3,0,0,1524,https://img.a.transfermarkt.technology/portrait/header/s_49655_180_2012_1.jpg?lm=1
2012,3109,Steven Gerrard,England,6,7,2,0,2244,https://img.a.transfermarkt.technology/portrait/header/3109-1464112254.jpg?lm=1
2012,3163,Frank Lampard,England,6,2,2,0,1024,https://img.a.transfermarkt.technology/portrait/header/3163-1674475335.jpg?lm=1
2012,3950,Kevin Nolan,England,5,2,5,0,1671,https://img.a.transfermarkt.technology/portrait/header/3950-1482228569.jpg?lm=1
2012,46106,Adam Le Fondre,England,5,1,2,0,886,https://img.a.transfermarkt.technology/portrait/header/46106-1646998479.jpg?lm=1
2012,35640,Javier Balboa,Equatorial Guinea,5,2,2,0,1118,https://img.a.transfermarkt.technology/portrait/header/35640-1422002823.jpg?lm=1
2012,81589,Lawrence Doe,Equatorial Guinea,2,0,3,0,602,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,7867,Rodolfo Bodipo,Equatorial Guinea,1,0,0,0,186,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,61666,Henrik Ojamaa,Estonia,2,10,0,0,1829,https://img.a.transfermarkt.technology/portrait/header/61666-1647371676.jpg?lm=1
2012,42792,Sander Puri,Estonia,1,0,1,0,210,https://img.a.transfermarkt.technology/portrait/header/42792-1653394025.jpg?lm=1
2012,42812,Konstantin Vassiljev,Estonia,1,3,1,0,1418,https://img.a.transfermarkt.technology/portrait/header/42812-1647371563.jpg?lm=1
2012,5017,Niklas Moisander,Finland,4,3,7,0,2145,https://img.a.transfermarkt.technology/portrait/header/5017-1535124028.jpg?lm=1
2012,44367,Roman Eremenko,Finland,3,6,1,0,1437,https://img.a.transfermarkt.technology/portrait/header/44367-1606809503.png?lm=1
2012,13258,Tim Sparv,Finland,2,0,1,0,1380,https://img.a.transfermarkt.technology/portrait/header/13258-1519042494.jpg?lm=1
2012,4316,Petri Pasanen,Finland,1,0,2,0,1440,https://img.a.transfermarkt.technology/portrait/header/s_4316_3443_2010_1.jpg?lm=1
2012,25368,Njazi Kuqi,Finland,1,1,3,0,970,https://img.a.transfermarkt.technology/portrait/header/25368-1569257733.jpg?lm=1
2012,46972,Teemu Pukki,Finland,1,1,0,0,447,https://img.a.transfermarkt.technology/portrait/header/46972-1528815465.jpg?lm=1
2012,82113,Alexander Ring,Finland,1,1,0,0,517,https://img.a.transfermarkt.technology/portrait/header/82113-1678036279.jpg?lm=1
2012,88257,Juhani Ojala,Finland,1,0,0,0,877,https://img.a.transfermarkt.technology/portrait/header/88257-1438175026.jpg?lm=1
2012,22388,Bafétimbi Gomis,France,14,5,2,0,1786,https://img.a.transfermarkt.technology/portrait/header/22388-1671109775.png?lm=1
2012,22627,Franck Berrier,France,11,7,3,0,1878,https://img.a.transfermarkt.technology/portrait/header/22627-1628846728.jpg?lm=1
2012,23825,Yoan Gouffran,France,11,1,1,0,1936,https://img.a.transfermarkt.technology/portrait/header/23825-1604716366.png?lm=1
2012,23966,Jérémy Perbet,France,11,3,1,0,1307,https://img.a.transfermarkt.technology/portrait/header/23966-1487325892.jpg?lm=1
2012,57514,Teddy Chevalier,France,11,4,3,0,1794,https://img.a.transfermarkt.technology/portrait/header/57514-1626689149.jpg?lm=1
2012,18922,Karim Benzema,France,9,12,0,0,1341,https://img.a.transfermarkt.technology/portrait/header/18922-1653042225.jpg?lm=1
2012,43907,André-Pierre Gignac,France,9,1,1,0,1086,https://img.a.transfermarkt.technology/portrait/header/43907-1465213831.jpg?lm=1
2012,50512,Anthony Modeste,France,9,1,3,1,1510,https://img.a.transfermarkt.technology/portrait/header/50512-1657110469.jpg?lm=1
2012,146854,Wissam Ben Yedder,France,9,2,1,0,1297,https://img.a.transfermarkt.technology/portrait/header/146854-1614089939.jpg?lm=1
2012,28328,Julien Féret,France,8,1,0,0,1345,https://img.a.transfermarkt.technology/portrait/header/28328-1599426142.jpg?lm=1
2012,66407,Sloan Privat,French Guiana,4,0,2,0,1012,https://img.a.transfermarkt.technology/portrait/header/66407-1449830282.jpg?lm=1
2012,5652,Marc-Antoine Fortuné,French Guiana,1,1,2,0,495,https://img.a.transfermarkt.technology/portrait/header/s_5652_984_2012_1.jpg?lm=1
2012,58864,Pierre-Emerick Aubameyang,Gabon,8,5,1,0,1523,https://img.a.transfermarkt.technology/portrait/header/58864-1676029326.png?lm=1
2012,111005,Frédéric Bulot,Gabon,2,3,2,0,1233,https://img.a.transfermarkt.technology/portrait/header/s_111005_3057_2012_1.jpg?lm=1
2012,87142,Mate Vatsadze,Georgia,7,1,4,0,979,https://img.a.transfermarkt.technology/portrait/header/87142-1649402891.png?lm=1
2012,56698,Aleksandre Kobakhidze,Georgia,5,2,2,0,1097,https://img.a.transfermarkt.technology/portrait/header/56698-1576082658.png?lm=1
2012,77655,Davit Devdariani,Georgia,5,1,0,1,1135,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,30732,Levan Kenia,Georgia,3,2,1,0,672,https://img.a.transfermarkt.technology/portrait/header/30732-1512727445.jpg?lm=1
2012,105496,Jano Ananidze,Georgia,3,2,0,0,797,https://img.a.transfermarkt.technology/portrait/header/105496-1635094496.png?lm=1
2012,25758,Jaba Kankava,Georgia,2,0,7,0,1405,https://img.a.transfermarkt.technology/portrait/header/25758-1648491686.png?lm=1
2012,55972,Guram Kashia,Georgia,2,1,3,0,2250,https://img.a.transfermarkt.technology/portrait/header/55972-1648491515.png?lm=1
2012,174001,Davit Skhirtladze,Georgia,2,0,1,0,649,https://img.a.transfermarkt.technology/portrait/header/174001-1649400953.png?lm=1
2012,52089,Gia Grigalava,Georgia,1,1,2,0,1800,https://img.a.transfermarkt.technology/portrait/header/52089-1547239757.png?lm=1
2012,55115,David Targamadze,Georgia,1,4,1,0,1545,https://img.a.transfermarkt.technology/portrait/header/55115-1556809018.png?lm=1
2012,6237,Stefan Kießling,Germany,14,4,1,0,1972,https://img.a.transfermarkt.technology/portrait/header/6237-1473754963.JPG?lm=1
2012,58358,Thomas Müller,Germany,13,10,1,0,1901,https://img.a.transfermarkt.technology/portrait/header/58358-1683890647.jpg?lm=1
2012,10,Miroslav Klose,Germany,11,1,6,0,1483,https://img.a.transfermarkt.technology/portrait/header/10-1448468291.jpg?lm=1
2012,1565,Alexander Meier,Germany,11,2,3,0,1616,https://img.a.transfermarkt.technology/portrait/header/1565-1502271996.jpg?lm=1
2012,74842,Mario Götze,Germany,11,9,2,0,1729,https://img.a.transfermarkt.technology/portrait/header/74842-1663065102.jpg?lm=1
2012,35207,Marco Reus,Germany,10,8,2,0,1948,https://img.a.transfermarkt.technology/portrait/header/35207-1716381576.jpg?lm=1
2012,52117,Marvin Pourié,Germany,10,1,3,1,1608,https://img.a.transfermarkt.technology/portrait/header/52117-1658915990.jpg?lm=1
2012,15185,Lukas Podolski,Germany,9,7,2,0,1711,https://img.a.transfermarkt.technology/portrait/header/15185-1670769304.png?lm=1
2012,28947,Gonzalo Castro,Germany,8,5,2,0,1874,https://img.a.transfermarkt.technology/portrait/header/28947-1532077332.jpg?lm=1
2012,31909,Toni Kroos,Germany,8,5,2,0,2028,https://img.a.transfermarkt.technology/portrait/header/31909-1700638741.jpg?lm=1
2012,45403,André Ayew,Ghana,8,4,8,0,2145,https://img.a.transfermarkt.technology/portrait/header/45403-1668429304.jpg?lm=1
2012,108354,Jordan Ayew,Ghana,7,5,8,0,1603,https://img.a.transfermarkt.technology/portrait/header/108354-1668429913.jpg?lm=1
2012,44424,Abdul-Yakuni Iddi,Ghana,3,1,2,0,938,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,63531,Kwadwo Asamoah,Ghana,3,6,1,0,1923,https://img.a.transfermarkt.technology/portrait/header/63531-1455553903.jpg?lm=1
2012,85563,Dominic Adiyiah,Ghana,3,1,3,0,1210,https://img.a.transfermarkt.technology/portrait/header/85563-1433325283.jpg?lm=1
2012,18759,Nana Asare,Ghana,2,1,1,0,1256,https://img.a.transfermarkt.technology/portrait/header/18759-1681326663.jpg?lm=1
2012,98078,Abraham Kudemor,Ghana,2,1,7,0,1358,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,5588,Michael Essien,Ghana,1,0,2,0,945,https://img.a.transfermarkt.technology/portrait/header/5588-1567972232.png?lm=1
2012,16922,Kevin-Prince Boateng,Ghana,1,1,4,1,1339,https://img.a.transfermarkt.technology/portrait/header/16922-1657098909.jpg?lm=1
2012,45639,Mubarak Wakaso,Ghana,1,3,12,0,1100,https://img.a.transfermarkt.technology/portrait/header/45639-1662022182.jpg?lm=1
2012,45970,Stefanos Athanasiadis,Greece,13,4,7,0,1697,https://img.a.transfermarkt.technology/portrait/header/45970-1494583653.jpg?lm=1
2012,34944,Konstantinos Mitroglou,Greece,10,4,2,0,1072,https://img.a.transfermarkt.technology/portrait/header/34944-1554904582.jpg?lm=1
2012,6855,Georgios Samaras,Greece,8,6,4,0,1707,https://img.a.transfermarkt.technology/portrait/header/6855-1408705290.jpg?lm=1
2012,9836,Dimitrios Papadopoulos,Greece,7,2,2,0,943,https://img.a.transfermarkt.technology/portrait/header/9836-1678385986.png?lm=1
2012,34283,Lazaros Christodoulopoulos,Greece,6,3,2,0,1541,https://img.a.transfermarkt.technology/portrait/header/34283-1448965371.jpg?lm=1
2012,67836,Stelios Vasiliou,Greece,6,0,2,0,1108,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,34193,Christos Aravidis,Greece,5,0,4,0,1262,https://img.a.transfermarkt.technology/portrait/header/34193-1489390405.jpg?lm=1
2012,136647,Charalampos Mavrias,Greece,5,3,0,0,1275,https://img.a.transfermarkt.technology/portrait/header/136647-1600244574.jpg?lm=1
2012,15153,Dimitrios Salpingidis,Greece,4,3,2,0,1055,https://img.a.transfermarkt.technology/portrait/header/15153-1678385576.png?lm=1
2012,41112,Jose Cholevas,Greece,4,5,5,0,1827,https://img.a.transfermarkt.technology/portrait/header/41112-1418385082.jpg?lm=1
2012,45128,David Fleurival,Guadeloupe,1,0,1,0,1245,https://img.a.transfermarkt.technology/portrait/header/45128-1615490252.jpg?lm=1
2012,236541,Salim Cissé,Guinea,6,3,3,0,1571,https://img.a.transfermarkt.technology/portrait/header/236541-1487761708.jpg?lm=1
2012,37516,Larsen Touré,Guinea,2,0,1,0,532,https://img.a.transfermarkt.technology/portrait/header/37516-1665256255.png?lm=1
2012,138812,Ibrahima Conté,Guinea,2,2,2,0,1476,https://img.a.transfermarkt.technology/portrait/header/138812-1613148468.png?lm=1
2012,47285,Ibrahima Traoré,Guinea,2,6,3,0,1656,https://img.a.transfermarkt.technology/portrait/header/47285-1533289294.jpg?lm=1
2012,3914,Pascal Feindouno,Guinea,1,0,0,0,252,https://img.a.transfermarkt.technology/portrait/header/3914-1447919569.jpg?lm=1
2012,160380,Ibrahima Cissé,Guinea,1,0,1,0,407,https://img.a.transfermarkt.technology/portrait/header/160380-1662653821.png?lm=1
2012,28891,Cícero,Guinea-Bissau,4,1,1,0,1081,https://img.a.transfermarkt.technology/portrait/header/28891-1478774938.jpg?lm=1
2012,158380,Abel Camará,Guinea-Bissau,4,0,2,0,712,https://img.a.transfermarkt.technology/portrait/header/158380-1475756433.jpg?lm=1
2012,30306,Ivanildo,Guinea-Bissau,2,0,4,0,433,https://img.a.transfermarkt.technology/portrait/header/30306-1446645462.jpg?lm=1
2012,118309,Amido Baldé,Guinea-Bissau,2,0,1,0,515,https://img.a.transfermarkt.technology/portrait/header/s_118309_371_2013_08_29_1.jpg?lm=1
2012,85842,Sami,Guinea-Bissau,1,0,6,0,1785,https://img.a.transfermarkt.technology/portrait/header/85842-1471443827.JPG?lm=1
2012,44903,Réginal Goreux,Haiti,1,1,6,0,1552,https://img.a.transfermarkt.technology/portrait/header/44903-1487770110.jpg?lm=1
2012,93047,Jona,Honduras,2,0,0,0,126,https://img.a.transfermarkt.technology/portrait/header/93047-1499073833.jpg?lm=1
2012,39106,Ádám Szalai,Hungary,11,4,4,0,1736,https://img.a.transfermarkt.technology/portrait/header/39106-1628597308.jpg?lm=1
2012,18331,Szabolcs Huszti,Hungary,9,11,8,0,2150,https://img.a.transfermarkt.technology/portrait/header/18331-1570647886.jpg?lm=1
2012,34116,Krisztián Vadócz,Hungary,6,2,2,0,1060,https://img.a.transfermarkt.technology/portrait/header/34116-1581878493.jpg?lm=1
2012,18324,Zoltán Gera,Hungary,4,1,1,0,1062,https://img.a.transfermarkt.technology/portrait/header/18324-1464960485.jpg?lm=1
2012,35004,Balázs Dzsudzsák,Hungary,4,8,4,0,1744,https://img.a.transfermarkt.technology/portrait/header/35004-1464960805.jpg?lm=1
2012,43716,Tamás Priskin,Hungary,3,3,3,0,1288,https://img.a.transfermarkt.technology/portrait/header/43716-1610916420.jpg?lm=1
2012,61591,Zoltán Stieber,Hungary,3,2,1,0,921,https://img.a.transfermarkt.technology/portrait/header/61591-1551295335.jpg?lm=1
2012,101067,László Lencse,Hungary,2,1,0,0,508,https://img.a.transfermarkt.technology/portrait/header/101067-1611947148.jpeg?lm=1
2012,264,Tamás Hajnal,Hungary,1,3,0,0,984,https://img.a.transfermarkt.technology/portrait/header/s_264_79_2012_2.jpg?lm=1
2012,48262,Krisztián Németh,Hungary,1,1,1,0,1321,https://img.a.transfermarkt.technology/portrait/header/48262-1583080641.png?lm=1
2012,90024,Alfred Finnbogason,Iceland,19,8,2,0,1982,https://img.a.transfermarkt.technology/portrait/header/90024-1658601093.jpg?lm=1
2012,3176,Eidur Gudjohnsen,Iceland,6,1,1,1,1068,https://img.a.transfermarkt.technology/portrait/header/3176-1462872872.jpg?lm=1
2012,50651,Eyjólfur Hédinsson,Iceland,6,2,2,0,843,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,15961,Rúrik Gíslason,Iceland,3,3,5,0,1523,https://img.a.transfermarkt.technology/portrait/header/15961-1579984830.jpg?lm=1
2012,89231,Jóhann Berg Gudmundsson,Iceland,3,1,0,1,1153,https://img.a.transfermarkt.technology/portrait/header/89231-1700647824.jpg?lm=1
2012,40370,Stefán Gíslason,Iceland,2,4,4,0,1980,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,46478,Ragnar Sigurdsson,Iceland,2,0,2,0,2549,https://img.a.transfermarkt.technology/portrait/header/46478-1612035073.png?lm=1
2012,97241,Victor Pálsson,Iceland,2,0,5,0,877,https://img.a.transfermarkt.technology/portrait/header/97241-1678030373.jpg?lm=1
2012,21338,Sölvi Ottesen,Iceland,1,0,2,0,631,https://img.a.transfermarkt.technology/portrait/header/21338-1488136515.png?lm=1
2012,29390,Elmar Bjarnason,Iceland,1,0,0,0,368,https://img.a.transfermarkt.technology/portrait/header/29390-1506107789.jpg?lm=1
2012,16152,Jon Daly,Ireland,11,3,0,0,1889,https://img.a.transfermarkt.technology/portrait/header/s_16152_124_2014_03_12_1.jpg?lm=1
