year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2012,15796,Igor Lolo,Cote d'Ivoire,0,1,6,0,1436,https://img.a.transfermarkt.technology/portrait/header/s_15796_1083_2013_08_14_1.jpg?lm=1
2012,28984,Sol Bamba,Cote d'Ivoire,0,0,6,0,1200,https://img.a.transfermarkt.technology/portrait/header/28984-1419337398.jpg?lm=1
2012,55046,Benjamin Angoua,Cote d'Ivoire,0,0,5,0,630,https://img.a.transfermarkt.technology/portrait/header/55046-1610369079.png?lm=1
2012,13389,Didier Zokora,Cote d'Ivoire,0,0,4,0,1478,https://img.a.transfermarkt.technology/portrait/header/13389-1408536889.jpg?lm=1
2012,81808,Wilfried Bony,Cote d'Ivoire,22,5,4,0,1983,https://img.a.transfermarkt.technology/portrait/header/81808-1476887603.jpg?lm=1
2012,18860,Franck Dja Djédjé,Cote d'Ivoire,1,2,3,0,991,https://img.a.transfermarkt.technology/portrait/header/s_18860_6992_2012_1.jpg?lm=1
2012,39198,Didier Ya Konan,Cote d'Ivoire,6,6,3,0,1781,https://img.a.transfermarkt.technology/portrait/header/39198-1438159988.jpg?lm=1
2012,57420,Lamine Koné,Cote d'Ivoire,3,1,3,0,1512,https://img.a.transfermarkt.technology/portrait/header/57420-1618501905.jpg?lm=1
2012,27954,Ognjen Vukojevic,Croatia,0,1,9,0,1470,https://img.a.transfermarkt.technology/portrait/header/27954-1468933223.jpg?lm=1
2012,32467,Ivan Rakitic,Croatia,4,6,7,0,1355,https://img.a.transfermarkt.technology/portrait/header/32467-1688726103.jpg?lm=1
2012,40633,Milan Badelj,Croatia,2,4,7,0,1896,https://img.a.transfermarkt.technology/portrait/header/40633-1692277462.jpg?lm=1
2012,34393,Vedran Corluka,Croatia,1,2,6,0,1683,https://img.a.transfermarkt.technology/portrait/header/34393-1567785460.png?lm=1
2012,27986,Tomislav Dujmovic,Croatia,0,0,5,0,1188,https://img.a.transfermarkt.technology/portrait/header/s_27986_420_2014_05_18_1.jpg?lm=1
2012,28179,Mladen Bartulovic,Croatia,3,1,5,1,1141,https://img.a.transfermarkt.technology/portrait/header/28179-1611343204.png?lm=1
2012,34572,Mario Mandzukic,Croatia,12,2,5,0,1532,https://img.a.transfermarkt.technology/portrait/header/34572-1669305573.jpg?lm=1
2012,39792,Marin Ljubicic,Croatia,1,1,5,0,1149,https://img.a.transfermarkt.technology/portrait/header/39792-1581331947.png?lm=1
2012,46083,Domagoj Vida,Croatia,2,1,5,0,1080,https://img.a.transfermarkt.technology/portrait/header/46083-1728415235.png?lm=1
2012,109012,Ivan Runje,Croatia,0,0,5,0,1989,https://img.a.transfermarkt.technology/portrait/header/s_109012_2778_2012_11_30_1.jpg?lm=1
2012,93393,Darryl Lachman,Curacao,1,1,5,0,1830,https://img.a.transfermarkt.technology/portrait/header/93393-1418856678.jpg?lm=1
2012,126014,Leandro Bacuna,Curacao,2,0,4,1,1582,https://img.a.transfermarkt.technology/portrait/header/126014-1723456118.jpg?lm=1
2012,30670,Vurnon Anita,Curacao,1,1,3,0,1867,https://img.a.transfermarkt.technology/portrait/header/30670-1582820795.jpg?lm=1
2012,24862,Kemy Agustien,Curacao,0,1,2,0,296,https://img.a.transfermarkt.technology/portrait/header/s_24862_2288_2013_03_07_1.jpg?lm=1
2012,56370,Guyon Fernandez,Curacao,0,1,2,0,534,https://img.a.transfermarkt.technology/portrait/header/s_56370_234_2012_1.jpg?lm=1
2012,91251,Cuco Martina,Curacao,1,1,2,0,1800,https://img.a.transfermarkt.technology/portrait/header/91251-1418856700.jpg?lm=1
2012,229228,Elson Hooi,Curacao,2,3,2,0,1572,https://img.a.transfermarkt.technology/portrait/header/229228-1418935204.jpg?lm=1
2012,119256,Charlton Vicento,Curacao,3,0,1,0,541,https://img.a.transfermarkt.technology/portrait/header/119256-1418922339.jpg?lm=1
2012,225886,Denzel Slager,Curacao,0,0,1,0,18,https://img.a.transfermarkt.technology/portrait/header/225886-1583339776.jpg?lm=1
2012,27108,Konstantinos Makridis,Cyprus,2,1,6,0,1485,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,87422,Valentin Roberge,Cyprus,1,1,6,0,1864,https://img.a.transfermarkt.technology/portrait/header/s_87422_289_2013_10_18_1.jpg?lm=1
2012,23443,Ondrej Mazuch,Czech Republic,0,0,10,0,2179,https://img.a.transfermarkt.technology/portrait/header/s_23443_339_2014_01_06_1.jpg?lm=1
2012,34542,Marek Suchy,Czech Republic,0,0,9,0,1786,https://img.a.transfermarkt.technology/portrait/header/34542-1606326835.jpg?lm=1
2012,28186,Jan Lastuvka,Czech Republic,0,1,4,0,2250,https://img.a.transfermarkt.technology/portrait/header/s_28186_339_2014_01_06_1.jpg?lm=1
2012,38746,Tomas Pekhart,Czech Republic,1,1,4,0,965,https://img.a.transfermarkt.technology/portrait/header/38746-1677704738.png?lm=1
2012,9524,Rudi Skacel,Czech Republic,1,4,3,0,630,https://img.a.transfermarkt.technology/portrait/header/9524-1468575585.jpg?lm=1
2012,21086,Jakub Navratil,Czech Republic,1,0,3,0,1530,https://img.a.transfermarkt.technology/portrait/header/s_21086_2381_2013_09_09_1.jpg?lm=1
2012,22053,Mario Licka,Czech Republic,0,1,3,0,657,https://img.a.transfermarkt.technology/portrait/header/s_22053_3911_2012_1.jpg?lm=1
2012,26936,Tomas Sivok,Czech Republic,3,1,3,0,1395,https://img.a.transfermarkt.technology/portrait/header/26936-1471100565.jpg?lm=1
2012,35633,Jiri Jeslinek,Czech Republic,0,2,3,0,895,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,35645,Kamil Vacek,Czech Republic,0,0,3,0,427,https://img.a.transfermarkt.technology/portrait/header/35645-1447927424.jpg?lm=1
2012,44624,Dieumerci Mbokani,DR Congo,22,4,9,0,2138,https://img.a.transfermarkt.technology/portrait/header/44624-1604911161.jpg?lm=1
2012,18532,Landry Mulemo,DR Congo,1,1,6,0,1341,https://img.a.transfermarkt.technology/portrait/header/s_18532_6056_2012_1.jpg?lm=1
2012,45166,Joël Sami,DR Congo,0,0,4,0,1663,https://img.a.transfermarkt.technology/portrait/header/s_45166_1159_2013_01_10_1.jpg?lm=1
2012,45272,Youssouf Mulumbu,DR Congo,1,1,4,0,1530,https://img.a.transfermarkt.technology/portrait/header/s_45272_984_2012_1.jpg?lm=1
2012,73846,Paul-José Mpoku,DR Congo,1,6,4,0,662,https://img.a.transfermarkt.technology/portrait/header/73846-1626951703.jpg?lm=1
2012,86930,Fabrice N'Sakala,DR Congo,0,2,4,1,1312,https://img.a.transfermarkt.technology/portrait/header/86930-1644155876.png?lm=1
2012,42731,Hervé Kage,DR Congo,1,2,3,0,1228,https://img.a.transfermarkt.technology/portrait/header/42731-1604406500.jpg?lm=1
2012,32618,Assani Lukimya,DR Congo,0,0,2,1,411,https://img.a.transfermarkt.technology/portrait/header/32618-1438066401.jpg?lm=1
2012,42949,Zola Matumona,DR Congo,2,4,2,0,1744,https://img.a.transfermarkt.technology/portrait/header/42949-1618408883.jpg?lm=1
2012,55366,Larrys Mabiala,DR Congo,0,0,2,0,1440,https://img.a.transfermarkt.technology/portrait/header/55366-1678462513.jpg?lm=1
2012,22176,Christian Keller,Denmark,1,1,10,0,1800,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,91849,Thomas Delaney,Denmark,1,2,8,0,1684,https://img.a.transfermarkt.technology/portrait/header/91849-1668183672.jpg?lm=1
2012,1606,Morten Rasmussen,Denmark,0,0,7,0,1958,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,15135,Rasmus Würtz,Denmark,0,2,7,0,1689,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,19058,Patrick Mtiliga,Denmark,1,1,7,0,1918,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,37227,Dennis Flinta,Denmark,2,2,7,0,1699,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,43010,Martin Spelmann,Denmark,6,2,7,0,2013,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,46007,Ronnie Schwartz,Denmark,11,1,7,0,1712,https://img.a.transfermarkt.technology/portrait/header/46007-1487774404.jpg?lm=1
2012,48907,Erik Sviatchenko,Denmark,0,0,7,0,1608,https://img.a.transfermarkt.technology/portrait/header/48907-1688714656.jpg?lm=1
2012,43077,Mike Jensen,Denmark,3,2,6,0,1912,https://img.a.transfermarkt.technology/portrait/header/43077-1683834690.jpg?lm=1
2012,37834,Felipe Caicedo,Ecuador,5,1,5,0,919,https://img.a.transfermarkt.technology/portrait/header/37834-1594277045.jpg?lm=1
2012,33544,Antonio Valencia,Ecuador,0,5,3,0,1395,https://img.a.transfermarkt.technology/portrait/header/33544-1484662583.jpg?lm=1
2012,45858,Christian Noboa,Ecuador,3,2,1,1,1231,https://img.a.transfermarkt.technology/portrait/header/45858-1718915849.jpg?lm=1
2012,38178,Amr Zaki,Egypt,0,1,3,0,458,https://img.a.transfermarkt.technology/portrait/header/38178-1537259679.jpg?lm=1
2012,82377,Dodo Elgabas,Egypt,3,0,3,0,768,https://img.a.transfermarkt.technology/portrait/header/82377-1538312305.jpg?lm=1
2012,15409,Ahmed Samir Farag,Egypt,0,0,2,0,630,https://img.a.transfermarkt.technology/portrait/header/15409-1548672377.jpg?lm=1
2012,104946,Ouka,Egypt,2,0,2,0,1800,https://img.a.transfermarkt.technology/portrait/header/104946-1513324712.jpg?lm=1
2012,13683,Dean Whitehead,England,1,0,8,0,726,https://img.a.transfermarkt.technology/portrait/header/13683-1520416609.jpg?lm=1
2012,3397,Paul Scholes,England,1,1,7,0,800,https://img.a.transfermarkt.technology/portrait/header/3397-1595498527.jpg?lm=1
2012,31835,Mark Noble,England,3,0,7,0,1583,https://img.a.transfermarkt.technology/portrait/header/31835-1470302562.jpg?lm=1
2012,37171,Craig Gardner,England,2,2,7,0,1640,https://img.a.transfermarkt.technology/portrait/header/s_37171_405_2009_1.jpg?lm=1
2012,49409,James Perch,England,1,0,7,0,1591,https://img.a.transfermarkt.technology/portrait/header/s_49409_1071_2013_09_26_1.jpg?lm=1
2012,61417,Shaun Hutchinson,England,1,0,7,1,1680,https://img.a.transfermarkt.technology/portrait/header/61417-1660142929.jpg?lm=1
2012,119332,Ross Draper,England,4,4,7,0,1728,https://img.a.transfermarkt.technology/portrait/header/s_119332_2451_2014_02_19_1.jpg?lm=1
2012,10642,Mike Williamson,England,0,0,6,0,1842,https://img.a.transfermarkt.technology/portrait/header/s_10642_762_2013_05_07_1.jpg?lm=1
2012,3950,Kevin Nolan,England,5,2,5,0,1671,https://img.a.transfermarkt.technology/portrait/header/3950-1482228569.jpg?lm=1
2012,13427,Steve Sidwell,England,4,2,5,0,1383,https://img.a.transfermarkt.technology/portrait/header/13427-1496840217.jpg?lm=1
2012,101213,Pedro Obiang,Equatorial Guinea,0,2,3,0,1378,https://img.a.transfermarkt.technology/portrait/header/101213-1596011672.jpg?lm=1
2012,81589,Lawrence Doe,Equatorial Guinea,2,0,3,0,602,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,59558,Emilio Nsue,Equatorial Guinea,0,3,2,1,1553,https://img.a.transfermarkt.technology/portrait/header/59558-1515424223.jpg?lm=1
2012,35640,Javier Balboa,Equatorial Guinea,5,2,2,0,1118,https://img.a.transfermarkt.technology/portrait/header/35640-1422002823.jpg?lm=1
2012,26669,Ragnar Klavan,Estonia,0,0,2,0,1301,https://img.a.transfermarkt.technology/portrait/header/26669-1647432990.jpg?lm=1
2012,42792,Sander Puri,Estonia,1,0,1,0,210,https://img.a.transfermarkt.technology/portrait/header/42792-1653394025.jpg?lm=1
2012,42812,Konstantin Vassiljev,Estonia,1,3,1,0,1418,https://img.a.transfermarkt.technology/portrait/header/42812-1647371563.jpg?lm=1
2012,23463,Christian Holst,Faroe Islands,0,2,3,0,1051,https://img.a.transfermarkt.technology/portrait/header/23463-1571239472.png?lm=1
2012,5017,Niklas Moisander,Finland,4,3,7,0,2145,https://img.a.transfermarkt.technology/portrait/header/5017-1535124028.jpg?lm=1
2012,37295,Perparim Hetemaj,Finland,0,1,6,0,1385,https://img.a.transfermarkt.technology/portrait/header/37295-1449062662.jpg?lm=1
2012,25368,Njazi Kuqi,Finland,1,1,3,0,970,https://img.a.transfermarkt.technology/portrait/header/25368-1569257733.jpg?lm=1
2012,3692,Jussi Jääskeläinen,Finland,0,0,2,0,1710,https://img.a.transfermarkt.technology/portrait/header/s_3692_355_2009_1.jpg?lm=1
2012,4316,Petri Pasanen,Finland,1,0,2,0,1440,https://img.a.transfermarkt.technology/portrait/header/s_4316_3443_2010_1.jpg?lm=1
2012,12398,Shefki Kuqi,Finland,0,0,1,0,121,https://img.a.transfermarkt.technology/portrait/header/l_k_s_12398_996_2009_1.jpg?lm=1
2012,13258,Tim Sparv,Finland,2,0,1,0,1380,https://img.a.transfermarkt.technology/portrait/header/13258-1519042494.jpg?lm=1
2012,44367,Roman Eremenko,Finland,3,6,1,0,1437,https://img.a.transfermarkt.technology/portrait/header/44367-1606809503.png?lm=1
2012,47785,Jukka Raitala,Finland,0,1,1,0,941,https://img.a.transfermarkt.technology/portrait/header/47785-1618686174.JPG?lm=1
2012,48015,Lukas Hradecky,Finland,0,0,1,0,2100,https://img.a.transfermarkt.technology/portrait/header/48015-1695367833.jpg?lm=1
2012,51118,Adil Rami,France,1,1,8,0,1854,https://img.a.transfermarkt.technology/portrait/header/51118-1583118134.png?lm=1
2012,5422,Philippe Mexès,France,1,0,7,0,1321,https://img.a.transfermarkt.technology/portrait/header/5422-1448982185.jpg?lm=1
2012,60542,Maxime Gonalons,France,2,0,7,0,2070,https://img.a.transfermarkt.technology/portrait/header/60542-1679521484.jpg?lm=1
2012,98283,Romain Reynaud,France,1,0,7,0,1434,https://img.a.transfermarkt.technology/portrait/header/s_98283_1175_2010_2.jpg?lm=1
2012,5676,Olivier Sorlin,France,0,0,6,0,1503,https://img.a.transfermarkt.technology/portrait/header/s_5676_14171_2012_2.jpg?lm=1
2012,5698,Cédric Barbosa,France,6,0,6,0,975,https://img.a.transfermarkt.technology/portrait/header/s_5698_14171_2012_2.jpg?lm=1
2012,16591,Nicolas Maurice-Belay,France,0,2,6,0,1275,https://img.a.transfermarkt.technology/portrait/header/16591-1401972632.jpg?lm=1
2012,33923,Blaise Matuidi,France,4,1,6,0,2033,https://img.a.transfermarkt.technology/portrait/header/33923-1618682220.jpg?lm=1
2012,44686,Yannick Cahuzac,France,0,0,6,0,1120,https://img.a.transfermarkt.technology/portrait/header/44686-1599766593.jpg?lm=1
2012,45237,Julian Palmieri,France,1,2,6,0,1141,https://img.a.transfermarkt.technology/portrait/header/45237-1444909839.jpg?lm=1
2012,5652,Marc-Antoine Fortuné,French Guiana,1,1,2,0,495,https://img.a.transfermarkt.technology/portrait/header/s_5652_984_2012_1.jpg?lm=1
2012,66407,Sloan Privat,French Guiana,4,0,2,0,1012,https://img.a.transfermarkt.technology/portrait/header/66407-1449830282.jpg?lm=1
2012,28987,Roy Contout,French Guiana,0,2,1,0,1277,https://img.a.transfermarkt.technology/portrait/header/s_28987_750_2012_2.jpg?lm=1
2012,170767,Andre Poko,Gabon,0,1,3,0,162,https://img.a.transfermarkt.technology/portrait/header/170767-1680816810.jpg?lm=1
2012,111005,Frédéric Bulot,Gabon,2,3,2,0,1233,https://img.a.transfermarkt.technology/portrait/header/s_111005_3057_2012_1.jpg?lm=1
2012,165400,Lloyd Palun,Gabon,0,0,2,0,787,https://img.a.transfermarkt.technology/portrait/header/s_165400_5704_2012_1.jpg?lm=1
2012,58864,Pierre-Emerick Aubameyang,Gabon,8,5,1,0,1523,https://img.a.transfermarkt.technology/portrait/header/58864-1676029326.png?lm=1
2012,25758,Jaba Kankava,Georgia,2,0,7,0,1405,https://img.a.transfermarkt.technology/portrait/header/25758-1648491686.png?lm=1
2012,99490,Murtaz Daushvili,Georgia,0,0,6,1,1061,https://img.a.transfermarkt.technology/portrait/header/99490-1545855836.jpg?lm=1
2012,55975,Ucha Lobzhanidze,Georgia,0,0,5,0,1441,https://img.a.transfermarkt.technology/portrait/header/55975-1556808941.png?lm=1
2012,87142,Mate Vatsadze,Georgia,7,1,4,0,979,https://img.a.transfermarkt.technology/portrait/header/87142-1649402891.png?lm=1
2012,9621,Zurab Khizanishvili,Georgia,0,1,3,0,1170,https://img.a.transfermarkt.technology/portrait/header/9621-1646250084.jpg?lm=1
2012,55972,Guram Kashia,Georgia,2,1,3,0,2250,https://img.a.transfermarkt.technology/portrait/header/55972-1648491515.png?lm=1
2012,137939,Tornike Okriashvili,Georgia,1,3,3,0,1519,https://img.a.transfermarkt.technology/portrait/header/137939-1544903028.png?lm=1
2012,16095,Aleksandre Amisulashvili,Georgia,0,1,2,0,1246,https://img.a.transfermarkt.technology/portrait/header/16095-1556808879.png?lm=1
2012,25754,Shota Grigalashvili,Georgia,0,3,2,0,996,https://img.a.transfermarkt.technology/portrait/header/25754-1598190251.png?lm=1
2012,52089,Gia Grigalava,Georgia,1,1,2,0,1800,https://img.a.transfermarkt.technology/portrait/header/52089-1547239757.png?lm=1
2012,48298,Lars Stindl,Germany,4,8,11,0,2167,https://img.a.transfermarkt.technology/portrait/header/48298-1627997252.jpg?lm=1
2012,3256,Roberto Hilbert,Germany,2,1,7,0,1440,https://img.a.transfermarkt.technology/portrait/header/3256-1531469210.jpg?lm=1
2012,41507,Manuel Schmiedebach,Germany,1,1,7,0,1359,https://img.a.transfermarkt.technology/portrait/header/41507-1532348918.jpg?lm=1
2012,10,Miroslav Klose,Germany,11,1,6,0,1483,https://img.a.transfermarkt.technology/portrait/header/10-1448468291.jpg?lm=1
2012,277,Sérgio da Silva Pinto,Germany,2,1,6,0,2127,https://img.a.transfermarkt.technology/portrait/header/277-1438158926.jpg?lm=1
2012,2514,Bastian Schweinsteiger,Germany,6,3,6,0,1822,https://img.a.transfermarkt.technology/portrait/header/2514-1551256967.jpg?lm=1
2012,29865,Julian Schuster,Germany,1,4,6,0,1592,https://img.a.transfermarkt.technology/portrait/header/29865-1502270833.jpg?lm=1
2012,32711,Patrick Herrmann,Germany,3,4,6,0,1696,https://img.a.transfermarkt.technology/portrait/header/32711-1662966551.jpg?lm=1
2012,43274,Stefan Reinartz,Germany,0,1,6,0,1700,https://img.a.transfermarkt.technology/portrait/header/43274-1437487508.jpg?lm=1
2012,823,Hanno Balitsch,Germany,1,1,5,0,1337,https://img.a.transfermarkt.technology/portrait/header/s_823_4_2012_5.jpg?lm=1
2012,45639,Mubarak Wakaso,Ghana,1,3,12,0,1100,https://img.a.transfermarkt.technology/portrait/header/45639-1662022182.jpg?lm=1
2012,45403,André Ayew,Ghana,8,4,8,0,2145,https://img.a.transfermarkt.technology/portrait/header/45403-1668429304.jpg?lm=1
2012,108354,Jordan Ayew,Ghana,7,5,8,0,1603,https://img.a.transfermarkt.technology/portrait/header/108354-1668429913.jpg?lm=1
2012,7326,Kwame Quansah,Ghana,0,1,7,0,1786,https://img.a.transfermarkt.technology/portrait/header/s_7326_1304_2012_1.jpg?lm=1
2012,98078,Abraham Kudemor,Ghana,2,1,7,0,1358,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,67721,Mohammed Rabiu,Ghana,1,2,6,0,979,https://img.a.transfermarkt.technology/portrait/header/67721-1603487454.png?lm=1
2012,88239,Enoch Kofi Adu,Ghana,0,0,6,0,1930,https://img.a.transfermarkt.technology/portrait/header/88239-1446631777.jpg?lm=1
2012,85585,John Boye,Ghana,0,0,5,0,1210,https://img.a.transfermarkt.technology/portrait/header/85585-1504015918.jpg?lm=1
2012,86612,Jerry Akaminko,Ghana,0,0,5,0,992,https://img.a.transfermarkt.technology/portrait/header/86612-1526077223.png?lm=1
2012,16922,Kevin-Prince Boateng,Ghana,1,1,4,1,1339,https://img.a.transfermarkt.technology/portrait/header/16922-1657098909.jpg?lm=1
2012,9737,Anastasios Pantos,Greece,0,0,9,0,1197,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,136643,Giannis Gianniotas,Greece,4,0,8,0,1267,https://img.a.transfermarkt.technology/portrait/header/136643-1729003810.jpg?lm=1
2012,45970,Stefanos Athanasiadis,Greece,13,4,7,0,1697,https://img.a.transfermarkt.technology/portrait/header/45970-1494583653.jpg?lm=1
2012,68441,Valentinos Vlachos,Greece,0,0,7,0,900,https://img.a.transfermarkt.technology/portrait/header/s_68441_2441_2012_1.jpg?lm=1
2012,9841,Georgios Seitaridis,Greece,0,1,6,0,1386,https://img.a.transfermarkt.technology/portrait/header/s_9841_265_2012_1.jpg?lm=1
2012,18929,Stelios Iliadis,Greece,0,0,6,0,1013,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,19286,Nikolaos Spyropoulos,Greece,0,2,6,0,1997,https://img.a.transfermarkt.technology/portrait/header/s_19286_265_2012_1.jpg?lm=1
2012,29894,Georgios Galitsios,Greece,0,1,6,0,2250,https://img.a.transfermarkt.technology/portrait/header/29894-1487773515.jpg?lm=1
2012,31348,Sotiris Balafas,Greece,2,0,6,0,1150,https://img.a.transfermarkt.technology/portrait/header/31348-1600852403.jpg?lm=1
2012,62415,Panagiotis Tachtsidis,Greece,0,2,6,1,948,https://img.a.transfermarkt.technology/portrait/header/62415-1596024051.jpg?lm=1
2012,3666,Jason Roberts,Grenada,0,1,2,0,708,https://img.a.transfermarkt.technology/portrait/header/s_3666_164_2009_1.jpg?lm=1
