year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2012,22053,Mario Licka,Czech Republic,0,1,3,0,657,https://img.a.transfermarkt.technology/portrait/header/s_22053_3911_2012_1.jpg?lm=1
2012,26771,Jan Holenda,Czech Republic,6,1,2,0,1033,https://img.a.transfermarkt.technology/portrait/header/26771-1674670283.png?lm=1
2012,26936,Tomas Sivok,Czech Republic,3,1,3,0,1395,https://img.a.transfermarkt.technology/portrait/header/26936-1471100565.jpg?lm=1
2012,73846,Paul-José Mpoku,DR Congo,1,6,4,0,662,https://img.a.transfermarkt.technology/portrait/header/73846-1626951703.jpg?lm=1
2012,74297,Gaël Kakuta,DR Congo,0,5,1,0,855,https://img.a.transfermarkt.technology/portrait/header/74297-1447240021.jpg?lm=1
2012,3458,Lomana LuaLua,DR Congo,5,4,1,0,1090,https://img.a.transfermarkt.technology/portrait/header/s_3458_1506_2012_1.jpg?lm=1
2012,42949,Zola Matumona,DR Congo,2,4,2,0,1744,https://img.a.transfermarkt.technology/portrait/header/42949-1618408883.jpg?lm=1
2012,44624,Dieumerci Mbokani,DR Congo,22,4,9,0,2138,https://img.a.transfermarkt.technology/portrait/header/44624-1604911161.jpg?lm=1
2012,42731,Hervé Kage,DR Congo,1,2,3,0,1228,https://img.a.transfermarkt.technology/portrait/header/42731-1604406500.jpg?lm=1
2012,52746,Nill De Pauw,DR Congo,3,2,1,0,746,https://img.a.transfermarkt.technology/portrait/header/52746-1626685441.jpg?lm=1
2012,55595,Benjamin Mokulu,DR Congo,3,2,1,0,741,https://img.a.transfermarkt.technology/portrait/header/55595-1668523021.jpg?lm=1
2012,86930,Fabrice N'Sakala,DR Congo,0,2,4,1,1312,https://img.a.transfermarkt.technology/portrait/header/86930-1644155876.png?lm=1
2012,165975,Jody Lukoki,DR Congo,3,2,1,0,677,https://img.a.transfermarkt.technology/portrait/header/165975-1652092655.png?lm=1
2012,69633,Christian Eriksen,Denmark,7,11,0,0,2237,https://img.a.transfermarkt.technology/portrait/header/69633-1718628122.jpg?lm=1
2012,1423,Lars Jacobsen,Denmark,0,7,3,0,2461,https://img.a.transfermarkt.technology/portrait/header/s_1423_190_2013_10_24_1.jpg?lm=1
2012,34784,Lasse Schöne,Denmark,4,7,1,0,1655,https://img.a.transfermarkt.technology/portrait/header/34784-1704798405.jpg?lm=1
2012,68948,Osama Akharraz,Denmark,3,7,1,0,1619,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,102134,Kasper Kusk,Denmark,9,7,1,0,1715,https://img.a.transfermarkt.technology/portrait/header/102134-1662016399.jpg?lm=1
2012,23160,Stephan Petersen,Denmark,3,6,3,0,1676,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,102132,Nicklas Helenius,Denmark,10,6,1,0,1878,https://img.a.transfermarkt.technology/portrait/header/s_102132_405_2012_1.jpg?lm=1
2012,22995,Danny Olsen,Denmark,1,5,2,0,1590,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,44471,Sören Rieks,Denmark,1,5,2,0,1530,https://img.a.transfermarkt.technology/portrait/header/44471-1548405718.jpg?lm=1
2012,62680,Lasse Vibe,Denmark,5,5,1,0,1850,https://img.a.transfermarkt.technology/portrait/header/62680-1601552880.jpg?lm=1
2012,33544,Antonio Valencia,Ecuador,0,5,3,0,1395,https://img.a.transfermarkt.technology/portrait/header/33544-1484662583.jpg?lm=1
2012,191830,Renato Ibarra,Ecuador,3,5,0,0,1688,https://img.a.transfermarkt.technology/portrait/header/191830-1670618407.jpg?lm=1
2012,45858,Christian Noboa,Ecuador,3,2,1,1,1231,https://img.a.transfermarkt.technology/portrait/header/45858-1718915849.jpg?lm=1
2012,37834,Felipe Caicedo,Ecuador,5,1,5,0,919,https://img.a.transfermarkt.technology/portrait/header/37834-1594277045.jpg?lm=1
2012,38178,Amr Zaki,Egypt,0,1,3,0,458,https://img.a.transfermarkt.technology/portrait/header/38178-1537259679.jpg?lm=1
2012,39452,Arturo Álvarez,El Salvador,1,1,0,0,271,https://img.a.transfermarkt.technology/portrait/header/39452-1521309527.JPG?lm=1
2012,3332,Wayne Rooney,England,8,10,4,0,1445,https://img.a.transfermarkt.technology/portrait/header/3332-1551295290.jpg?lm=1
2012,3109,Steven Gerrard,England,6,7,2,0,2244,https://img.a.transfermarkt.technology/portrait/header/3109-1464112254.jpg?lm=1
2012,33713,Theo Walcott,England,9,7,1,0,972,https://img.a.transfermarkt.technology/portrait/header/33713-1685709936.jpg?lm=1
2012,14221,Aaron Lennon,England,3,6,1,0,2194,https://img.a.transfermarkt.technology/portrait/header/14221-1668518582.jpg?lm=1
2012,43265,Nicky Law,England,3,6,1,0,2119,https://img.a.transfermarkt.technology/portrait/header/43265-1666121689.jpg?lm=1
2012,3875,Jermain Defoe,England,14,5,4,0,2080,https://img.a.transfermarkt.technology/portrait/header/3875-1483634406.jpg?lm=1
2012,3878,Michael Carrick,England,1,5,2,0,1935,https://img.a.transfermarkt.technology/portrait/header/3878-1666625002.jpg?lm=1
2012,4063,Stewart Downing,England,3,5,0,0,1555,https://img.a.transfermarkt.technology/portrait/header/s_4063_31_2012_1.jpg?lm=1
2012,14086,Ashley Young,England,0,5,1,0,944,https://img.a.transfermarkt.technology/portrait/header/14086-1700736434.jpg?lm=1
2012,43530,Adam Lallana,England,2,5,1,0,1378,https://img.a.transfermarkt.technology/portrait/header/43530-1662663337.jpg?lm=1
2012,59558,Emilio Nsue,Equatorial Guinea,0,3,2,1,1553,https://img.a.transfermarkt.technology/portrait/header/59558-1515424223.jpg?lm=1
2012,35640,Javier Balboa,Equatorial Guinea,5,2,2,0,1118,https://img.a.transfermarkt.technology/portrait/header/35640-1422002823.jpg?lm=1
2012,101213,Pedro Obiang,Equatorial Guinea,0,2,3,0,1378,https://img.a.transfermarkt.technology/portrait/header/101213-1596011672.jpg?lm=1
2012,61666,Henrik Ojamaa,Estonia,2,10,0,0,1829,https://img.a.transfermarkt.technology/portrait/header/61666-1647371676.jpg?lm=1
2012,42812,Konstantin Vassiljev,Estonia,1,3,1,0,1418,https://img.a.transfermarkt.technology/portrait/header/42812-1647371563.jpg?lm=1
2012,23463,Christian Holst,Faroe Islands,0,2,3,0,1051,https://img.a.transfermarkt.technology/portrait/header/23463-1571239472.png?lm=1
2012,44367,Roman Eremenko,Finland,3,6,1,0,1437,https://img.a.transfermarkt.technology/portrait/header/44367-1606809503.png?lm=1
2012,5017,Niklas Moisander,Finland,4,3,7,0,2145,https://img.a.transfermarkt.technology/portrait/header/5017-1535124028.jpg?lm=1
2012,25368,Njazi Kuqi,Finland,1,1,3,0,970,https://img.a.transfermarkt.technology/portrait/header/25368-1569257733.jpg?lm=1
2012,37295,Perparim Hetemaj,Finland,0,1,6,0,1385,https://img.a.transfermarkt.technology/portrait/header/37295-1449062662.jpg?lm=1
2012,46972,Teemu Pukki,Finland,1,1,0,0,447,https://img.a.transfermarkt.technology/portrait/header/46972-1528815465.jpg?lm=1
2012,47785,Jukka Raitala,Finland,0,1,1,0,941,https://img.a.transfermarkt.technology/portrait/header/47785-1618686174.JPG?lm=1
2012,82113,Alexander Ring,Finland,1,1,0,0,517,https://img.a.transfermarkt.technology/portrait/header/82113-1678036279.jpg?lm=1
2012,18922,Karim Benzema,France,9,12,0,0,1341,https://img.a.transfermarkt.technology/portrait/header/18922-1653042225.jpg?lm=1
2012,22068,Franck Ribéry,France,5,12,2,1,1576,https://img.a.transfermarkt.technology/portrait/header/22068-1663667692.jpg?lm=1
2012,37647,Dimitri Payet,France,6,9,3,0,2008,https://img.a.transfermarkt.technology/portrait/header/37647-1617979644.jpg?lm=1
2012,40687,Mathieu Valbuena,France,3,9,1,0,2046,https://img.a.transfermarkt.technology/portrait/header/40687-1727960492.jpg?lm=1
2012,16993,Jérémy Ménez,France,3,8,2,0,1644,https://img.a.transfermarkt.technology/portrait/header/16993-1671130470.jpg?lm=1
2012,26797,Julien Gorius,France,4,8,4,0,2664,https://img.a.transfermarkt.technology/portrait/header/26797-1418725944.jpg?lm=1
2012,3569,Steed Malbranque,France,2,7,1,0,1626,https://img.a.transfermarkt.technology/portrait/header/3569-1448021500.jpg?lm=1
2012,22627,Franck Berrier,France,11,7,3,0,1878,https://img.a.transfermarkt.technology/portrait/header/22627-1628846728.jpg?lm=1
2012,5457,Gaël Danic,France,2,6,1,0,1352,https://img.a.transfermarkt.technology/portrait/header/s_5457_1423_2012_1.jpg?lm=1
2012,5672,Étienne Didot,France,0,6,4,0,1286,https://img.a.transfermarkt.technology/portrait/header/s_5672_415_2012_2.jpg?lm=1
2012,28987,Roy Contout,French Guiana,0,2,1,0,1277,https://img.a.transfermarkt.technology/portrait/header/s_28987_750_2012_2.jpg?lm=1
2012,5652,Marc-Antoine Fortuné,French Guiana,1,1,2,0,495,https://img.a.transfermarkt.technology/portrait/header/s_5652_984_2012_1.jpg?lm=1
2012,58864,Pierre-Emerick Aubameyang,Gabon,8,5,1,0,1523,https://img.a.transfermarkt.technology/portrait/header/58864-1676029326.png?lm=1
2012,111005,Frédéric Bulot,Gabon,2,3,2,0,1233,https://img.a.transfermarkt.technology/portrait/header/s_111005_3057_2012_1.jpg?lm=1
2012,170767,Andre Poko,Gabon,0,1,3,0,162,https://img.a.transfermarkt.technology/portrait/header/170767-1680816810.jpg?lm=1
2012,55115,David Targamadze,Georgia,1,4,1,0,1545,https://img.a.transfermarkt.technology/portrait/header/55115-1556809018.png?lm=1
2012,25754,Shota Grigalashvili,Georgia,0,3,2,0,996,https://img.a.transfermarkt.technology/portrait/header/25754-1598190251.png?lm=1
2012,137939,Tornike Okriashvili,Georgia,1,3,3,0,1519,https://img.a.transfermarkt.technology/portrait/header/137939-1544903028.png?lm=1
2012,30732,Levan Kenia,Georgia,3,2,1,0,672,https://img.a.transfermarkt.technology/portrait/header/30732-1512727445.jpg?lm=1
2012,56698,Aleksandre Kobakhidze,Georgia,5,2,2,0,1097,https://img.a.transfermarkt.technology/portrait/header/56698-1576082658.png?lm=1
2012,105496,Jano Ananidze,Georgia,3,2,0,0,797,https://img.a.transfermarkt.technology/portrait/header/105496-1635094496.png?lm=1
2012,9621,Zurab Khizanishvili,Georgia,0,1,3,0,1170,https://img.a.transfermarkt.technology/portrait/header/9621-1646250084.jpg?lm=1
2012,16095,Aleksandre Amisulashvili,Georgia,0,1,2,0,1246,https://img.a.transfermarkt.technology/portrait/header/16095-1556808879.png?lm=1
2012,52089,Gia Grigalava,Georgia,1,1,2,0,1800,https://img.a.transfermarkt.technology/portrait/header/52089-1547239757.png?lm=1
2012,55972,Guram Kashia,Georgia,2,1,3,0,2250,https://img.a.transfermarkt.technology/portrait/header/55972-1648491515.png?lm=1
2012,58358,Thomas Müller,Germany,13,10,1,0,1901,https://img.a.transfermarkt.technology/portrait/header/58358-1683890647.jpg?lm=1
2012,35664,Mesut Özil,Germany,5,9,4,0,1725,https://img.a.transfermarkt.technology/portrait/header/35664-1483519286.jpg?lm=1
2012,55508,Lewis Holtby,Germany,3,9,3,0,1882,https://img.a.transfermarkt.technology/portrait/header/55508-1721850987.jpg?lm=1
2012,74842,Mario Götze,Germany,11,9,2,0,1729,https://img.a.transfermarkt.technology/portrait/header/74842-1663065102.jpg?lm=1
2012,82009,Kevin Volland,Germany,1,9,2,0,1288,https://img.a.transfermarkt.technology/portrait/header/82009-1726351449.jpg?lm=1
2012,2219,Philipp Lahm,Germany,0,8,0,0,2188,https://img.a.transfermarkt.technology/portrait/header/2219-1471439838.JPG?lm=1
2012,35207,Marco Reus,Germany,10,8,2,0,1948,https://img.a.transfermarkt.technology/portrait/header/35207-1716381576.jpg?lm=1
2012,48298,Lars Stindl,Germany,4,8,11,0,2167,https://img.a.transfermarkt.technology/portrait/header/48298-1627997252.jpg?lm=1
2012,53437,Bastian Oczipka,Germany,0,8,1,0,1620,https://img.a.transfermarkt.technology/portrait/header/53437-1663752972.jpg?lm=1
2012,58205,André Schürrle,Germany,6,8,1,0,1893,https://img.a.transfermarkt.technology/portrait/header/58205-1471509802.jpg?lm=1
2012,63531,Kwadwo Asamoah,Ghana,3,6,1,0,1923,https://img.a.transfermarkt.technology/portrait/header/63531-1455553903.jpg?lm=1
2012,59641,Denis Odoi,Ghana,0,5,2,0,903,https://img.a.transfermarkt.technology/portrait/header/59641-1643672368.jpg?lm=1
2012,108354,Jordan Ayew,Ghana,7,5,8,0,1603,https://img.a.transfermarkt.technology/portrait/header/108354-1668429913.jpg?lm=1
2012,45403,André Ayew,Ghana,8,4,8,0,2145,https://img.a.transfermarkt.technology/portrait/header/45403-1668429304.jpg?lm=1
2012,45639,Mubarak Wakaso,Ghana,1,3,12,0,1100,https://img.a.transfermarkt.technology/portrait/header/45639-1662022182.jpg?lm=1
2012,80599,David Addy,Ghana,1,3,4,0,990,https://img.a.transfermarkt.technology/portrait/header/80599-1493190533.jpg?lm=1
2012,67721,Mohammed Rabiu,Ghana,1,2,6,0,979,https://img.a.transfermarkt.technology/portrait/header/67721-1603487454.png?lm=1
2012,108484,Emmanuel Badu,Ghana,0,2,2,0,1264,https://img.a.transfermarkt.technology/portrait/header/108484-1449132193.jpg?lm=1
2012,186997,Christian Atsu,Ghana,0,2,0,0,540,https://img.a.transfermarkt.technology/portrait/header/186997-1676706518.jpg?lm=1
2012,7326,Kwame Quansah,Ghana,0,1,7,0,1786,https://img.a.transfermarkt.technology/portrait/header/s_7326_1304_2012_1.jpg?lm=1
2012,6855,Georgios Samaras,Greece,8,6,4,0,1707,https://img.a.transfermarkt.technology/portrait/header/6855-1408705290.jpg?lm=1
2012,16535,Georgios Fotakis,Greece,3,5,4,0,1492,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,41112,Jose Cholevas,Greece,4,5,5,0,1827,https://img.a.transfermarkt.technology/portrait/header/41112-1418385082.jpg?lm=1
2012,34944,Konstantinos Mitroglou,Greece,10,4,2,0,1072,https://img.a.transfermarkt.technology/portrait/header/34944-1554904582.jpg?lm=1
2012,45970,Stefanos Athanasiadis,Greece,13,4,7,0,1697,https://img.a.transfermarkt.technology/portrait/header/45970-1494583653.jpg?lm=1
2012,46040,Dimitrios Giantsis,Greece,1,4,4,0,535,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,128011,Petros Mantalos,Greece,0,4,6,0,1049,https://img.a.transfermarkt.technology/portrait/header/128011-1728415934.png?lm=1
2012,15153,Dimitrios Salpingidis,Greece,4,3,2,0,1055,https://img.a.transfermarkt.technology/portrait/header/15153-1678385576.png?lm=1
2012,17225,Konstantinos Kapetanos,Greece,0,3,3,0,792,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,34283,Lazaros Christodoulopoulos,Greece,6,3,2,0,1541,https://img.a.transfermarkt.technology/portrait/header/34283-1448965371.jpg?lm=1
2012,3666,Jason Roberts,Grenada,0,1,2,0,708,https://img.a.transfermarkt.technology/portrait/header/s_3666_164_2009_1.jpg?lm=1
2012,127076,Jérôme Roussillon,Guadeloupe,0,1,3,0,1157,https://img.a.transfermarkt.technology/portrait/header/127076-1691614715.jpg?lm=1
2012,73668,Marco Pappa,Guatemala,0,2,0,0,232,https://img.a.transfermarkt.technology/portrait/header/73668-1464119376.jpg?lm=1
2012,47285,Ibrahima Traoré,Guinea,2,6,3,0,1656,https://img.a.transfermarkt.technology/portrait/header/47285-1533289294.jpg?lm=1
2012,236541,Salim Cissé,Guinea,6,3,3,0,1571,https://img.a.transfermarkt.technology/portrait/header/236541-1487761708.jpg?lm=1
2012,43760,Kévin Constant,Guinea,0,2,2,0,1069,https://img.a.transfermarkt.technology/portrait/header/43760-1410444976.jpg?lm=1
2012,138812,Ibrahima Conté,Guinea,2,2,2,0,1476,https://img.a.transfermarkt.technology/portrait/header/138812-1613148468.png?lm=1
2012,182963,Lass Bangoura,Guinea,0,2,1,0,887,https://img.a.transfermarkt.technology/portrait/header/182963-1550776126.jpg?lm=1
2012,197157,Gerso,Guinea-Bissau,0,2,1,0,572,https://img.a.transfermarkt.technology/portrait/header/197157-1615444090.jpeg?lm=1
2012,28891,Cícero,Guinea-Bissau,4,1,1,0,1081,https://img.a.transfermarkt.technology/portrait/header/28891-1478774938.jpg?lm=1
2012,29351,Bocundji Ca,Guinea-Bissau,0,1,3,0,1054,https://img.a.transfermarkt.technology/portrait/header/s_29351_1421_2013_10_10_1.jpg?lm=1
2012,51318,Matthew Briggs,Guyana,0,1,0,0,182,https://img.a.transfermarkt.technology/portrait/header/s_51318_931_2013_03_07_1.jpg?lm=1
2012,44903,Réginal Goreux,Haiti,1,1,6,0,1552,https://img.a.transfermarkt.technology/portrait/header/44903-1487770110.jpg?lm=1
2012,57525,Romain Genevois,Haiti,0,1,2,0,1065,https://img.a.transfermarkt.technology/portrait/header/57525-1448545900.jpg?lm=1
2012,62246,Emilio Izaguirre,Honduras,0,3,3,0,2022,https://img.a.transfermarkt.technology/portrait/header/s_62246_371_2012_1.jpg?lm=1
2012,62231,Jorge Claros,Honduras,0,1,0,0,1677,https://img.a.transfermarkt.technology/portrait/header/s_62231_9708_2014_03_03_1.jpg?lm=1
2012,18331,Szabolcs Huszti,Hungary,9,11,8,0,2150,https://img.a.transfermarkt.technology/portrait/header/18331-1570647886.jpg?lm=1
2012,35004,Balázs Dzsudzsák,Hungary,4,8,4,0,1744,https://img.a.transfermarkt.technology/portrait/header/35004-1464960805.jpg?lm=1
2012,39106,Ádám Szalai,Hungary,11,4,4,0,1736,https://img.a.transfermarkt.technology/portrait/header/39106-1628597308.jpg?lm=1
2012,264,Tamás Hajnal,Hungary,1,3,0,0,984,https://img.a.transfermarkt.technology/portrait/header/s_264_79_2012_2.jpg?lm=1
2012,43716,Tamás Priskin,Hungary,3,3,3,0,1288,https://img.a.transfermarkt.technology/portrait/header/43716-1610916420.jpg?lm=1
2012,34116,Krisztián Vadócz,Hungary,6,2,2,0,1060,https://img.a.transfermarkt.technology/portrait/header/34116-1581878493.jpg?lm=1
2012,61591,Zoltán Stieber,Hungary,3,2,1,0,921,https://img.a.transfermarkt.technology/portrait/header/61591-1551295335.jpg?lm=1
2012,18324,Zoltán Gera,Hungary,4,1,1,0,1062,https://img.a.transfermarkt.technology/portrait/header/18324-1464960485.jpg?lm=1
2012,48262,Krisztián Németh,Hungary,1,1,1,0,1321,https://img.a.transfermarkt.technology/portrait/header/48262-1583080641.png?lm=1
2012,101067,László Lencse,Hungary,2,1,0,0,508,https://img.a.transfermarkt.technology/portrait/header/101067-1611947148.jpeg?lm=1
2012,90024,Alfred Finnbogason,Iceland,19,8,2,0,1982,https://img.a.transfermarkt.technology/portrait/header/90024-1658601093.jpg?lm=1
2012,40370,Stefán Gíslason,Iceland,2,4,4,0,1980,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,15961,Rúrik Gíslason,Iceland,3,3,5,0,1523,https://img.a.transfermarkt.technology/portrait/header/15961-1579984830.jpg?lm=1
2012,90466,Gylfi Sigurdsson,Iceland,1,2,0,0,753,https://img.a.transfermarkt.technology/portrait/header/90466-1462872828.jpg?lm=1
2012,50651,Eyjólfur Hédinsson,Iceland,6,2,2,0,843,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,3176,Eidur Gudjohnsen,Iceland,6,1,1,1,1068,https://img.a.transfermarkt.technology/portrait/header/3176-1462872872.jpg?lm=1
2012,13001,Arnar Vidarsson,Iceland,0,1,5,0,1719,https://img.a.transfermarkt.technology/portrait/header/13001-1616745652.jpg?lm=1
2012,89231,Jóhann Berg Gudmundsson,Iceland,3,1,0,1,1153,https://img.a.transfermarkt.technology/portrait/header/89231-1700647824.jpg?lm=1
2012,55759,Arnór Smárason,Iceland,1,1,0,0,518,https://img.a.transfermarkt.technology/portrait/header/55759-1469093594.jpg?lm=1
2012,166460,Frans Putros,Iraq,0,1,0,0,270,https://img.a.transfermarkt.technology/portrait/header/166460-1589206278.jpg?lm=1
2012,52380,Jonny Hayes,Ireland,4,10,1,0,1555,https://img.a.transfermarkt.technology/portrait/header/52380-1624023961.jpg?lm=1
2012,96148,Aaron Doran,Ireland,1,9,3,0,2033,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,21416,Richie Foran,Ireland,9,8,4,1,1429,https://img.a.transfermarkt.technology/portrait/header/s_21416_2451_2014_02_19_1.jpg?lm=1
2012,3259,Damien Duff,Ireland,3,5,0,0,1181,https://img.a.transfermarkt.technology/portrait/header/3259-1410962728.jpg?lm=1
2012,18870,Liam Lawrence,Ireland,2,4,3,1,871,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,21333,Aiden McGeady,Ireland,3,4,6,1,1231,https://img.a.transfermarkt.technology/portrait/header/21333-1464869538.jpg?lm=1
2012,37304,Shane Long,Ireland,5,4,2,0,1199,https://img.a.transfermarkt.technology/portrait/header/37304-1464869790.jpg?lm=1
2012,3306,Jonathan Walters,Ireland,5,3,3,0,1741,https://img.a.transfermarkt.technology/portrait/header/3306-1459258135.jpg?lm=1
2012,12124,Glenn Whelan,Ireland,0,3,1,0,1414,https://img.a.transfermarkt.technology/portrait/header/12124-1464869479.jpg?lm=1
2012,16152,Jon Daly,Ireland,11,3,0,0,1889,https://img.a.transfermarkt.technology/portrait/header/s_16152_124_2014_03_12_1.jpg?lm=1
